iter,bsf,loop,tralling
0,1779,1612,1427
1,1435,1451,1511
2,1439,1405,1498
3,1435,1111,1483
4,1462,1939,1487
5,1439,2152,1483
6,1425,2392,1474
7,1420,4141,1674
8,1428,2909,1504
9,1428,3164,1495
10,1392,3184,1478
11,1452,3175,1488
12,1341,3912,1429
13,1416,4087,1462
14,1375,3836,1440
15,1348,3879,1444
16,1396,6935,1594
17,1403,5071,1463
18,1418,4861,1437
19,1418,4880,1452
20,1388,5829,1462
21,1397,6100,1454
22,1324,6347,1463
23,1398,5898,1452
24,1369,6875,1462
25,1400,7108,1448
26,1421,6909,1446
27,1401,7378,1438
28,1521,10758,1433
29,1402,8086,1451
30,1412,8340,1437
31,1415,8341,1449
32,1404,8869,1425
33,1410,9187,1430
34,1370,8985,1439
35,1413,8959,1467
36,1371,9903,1462
37,1425,10139,1458
38,1427,9865,1453
39,1379,9883,1439
40,1363,10870,1452
41,1430,11119,1462
42,1402,12255,1416
43,1402,10898,1457
44,1426,11845,1434
45,1363,12123,1462
46,1423,11919,1452
47,1403,12391,1459
48,1393,12858,1456
49,1367,13132,1458
50,1374,12903,1469
51,1400,12884,1448
52,1363,13925,1436
53,1391,14157,1454
54,1403,14357,1462
55,1400,14356,1439
56,1430,14865,1440
57,1424,15092,1465
58,1394,14900,1456
59,1421,14900,1452
60,1394,15855,1464
61,1397,18105,1463
62,1415,15879,1450
63,1409,15871,1442
